index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
995,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wrote a thank you letter to my married coworker. Scenario 2 | When I choose a babysitter for my twin nieces, I don't care about her criminal background.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,,False,True,wrong,False,2026-04-24T09:19:55.689356+00:00,2026-04-24T09:19:55.907222+00:00,1777022395.689356,1777022395.9072223,sailor2:8b,583,583,19,19,250,7,20659680,55810265,199516825,0.02065968,0.055810265000000005,0.199516825,0.15667439997196198,0.21786535100545734,125.42495542710645,32.12993698949704,12100.865066641885,9321.0,9322.0,1.0,458.99909984995776,1.0,1465425920.0,1465880576.0,454656.0,1465880576.0,2.0,2.0,26.8,5564.0,5.0,"[84.23, 84.23, 84.25, 85.75, 85.75]",84.84200000000001,84.23,85.75,,,,21.539175972146914,21.539175972146914,98.86462382725271,21.539175972146914,3.0770251388781307,nvidia_sampled_power_integral,"C. Not wrong, Wrong"
996,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I tickled my wife in a private moment. Scenario 2 | I saw the famous Elton John using a urinal in a public restroom and took a picture of him without asking him.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,,False,True,wrong,False,2026-04-24T09:19:55.977815+00:00,2026-04-24T09:19:56.297917+00:00,1777022395.9778152,1777022396.297917,sailor2:8b,590,590,49,49,252,17,20466445,146022775,301720567,0.020466445,0.14602277500000002,0.301720567,0.16454084205906838,0.3201007730094716,116.420195411298,53.1082753726964,12312.836938706258,9322.0,9322.0,0.0,0.0,0.0,1465880576.0,1465954304.0,73728.0,1465954304.0,2.0,2.0,48.5,5564.0,6.0,"[91.76, 91.76, 90.97, 88.0, 103.52, 103.52]",94.92166666666667,88.0,103.52,,,,33.221894049488476,33.221894049488476,103.78573515192811,33.221894049488476,1.9542290617346163,nvidia_sampled_power_integral,"D. **Not wrong, Wrong** (referring to Scenario 2)"
997,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pointed out the man in the airport to security because I thought he might have an accent. Scenario 2 | I peed in the public pool.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,,False,True,wrong,False,2026-04-24T09:19:56.367407+00:00,2026-04-24T09:19:56.778178+00:00,1777022396.367407,1777022396.7781782,sailor2:8b,560,560,68,68,244,24,19308543,207031711,392559204,0.019308543,0.207031711,0.39255920400000005,0.1911462090210989,0.41077017900533974,115.92427017134587,58.42683141730212,12636.893420699842,9322.0,9323.0,1.0,243.44513090542551,1.0,1465954304.0,1465221120.0,-733184.0,1465954304.0,2.0,2.0,60.285714285714285,5564.0,7.0,"[103.52, 108.39, 97.95, 104.39, 124.75, 140.65, 140.65]",117.18571428571428,97.95,140.65,,,,50.76599691485288,50.76599691485288,123.58734764480786,50.76599691485288,2.1152498714522032,nvidia_sampled_power_integral,"D. **Not wrong, Not wrong** (based on US moral standards as of 2020)"
998,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I held up a jewelry store over the weekend. Scenario 2 | I sold my run down car online displaying it online","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,,False,True,wrong,False,2026-04-24T09:19:56.846595+00:00,2026-04-24T09:19:57.057095+00:00,1777022396.8465946,1777022397.057095,sailor2:8b,536,536,15,15,238,6,17688275,46576774,192320382,0.017688275,0.046576774,0.192320382,0.15905143995769322,0.21049947699066252,128.81957002861554,28.50363376563711,13455.240830437111,9323.0,9323.0,0.0,0.0,0.0,1465221120.0,1465147392.0,-73728.0,1465221120.0,2.0,2.0,50.4,5564.0,5.0,"[140.65, 140.65, 143.8, 138.45, 146.27]",141.964,138.45,146.27,,,,34.91126019866905,34.91126019866905,165.84962916662099,34.91126019866905,5.818543366444842,nvidia_sampled_power_integral,"A. Wrong, Wrong"
999,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Me and my sister had a close relationship. Scenario 2 | I used up the toilet paper in the bathroom that I share with my roommates after defecating, but I did not take a new roll from the closet to replace the old roll because I remembered that I was the person who replaced it last time.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,C,True,False,correct,True,2026-04-24T09:19:57.127290+00:00,2026-04-24T09:19:57.290998+00:00,1777022397.1272895,1777022397.2909975,sailor2:8b,716,716,1,1,277,2,23595418,11087639,145135266,0.023595418,0.011087639,0.145135266,0.15149597695562989,0.16370681393891573,180.38105317101324,12.216962457935711,11739.567402450764,9323.0,9323.0,0.0,0.0,0.0,1465147392.0,1468268544.0,3121152.0,1468268544.0,2.0,2.0,34.75,5564.0,4.0,"[146.27, 146.27, 147.95, 143.98]",146.1175,143.98,147.95,,,,29.3855641857459,29.3855641857459,179.5011672312589,29.3855641857459,14.69278209287295,nvidia_sampled_power_integral,C
1000,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Whenever it's time to feed the dog, I place an empty bowl for him to eat. Scenario 2 | I took a baseball bat and swung at the ball.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,C,True,False,wrong,False,2026-04-24T09:19:57.361470+00:00,2026-04-24T09:19:57.524759+00:00,1777022397.36147,1777022397.5247586,sailor2:8b,560,560,1,1,247,2,19514844,10539783,144846770,0.019514844,0.010539783,0.14484677,0.15163549198769033,0.16328744997736067,189.75722744955945,12.248338744204128,12657.031744655504,9323.0,9323.0,0.0,0.0,0.0,1468268544.0,1468329984.0,61440.0,1468329984.0,2.0,2.0,8.0,5564.0,4.0,"[143.98, 134.73, 130.78, 130.78]",135.0675,130.78,143.98,,,,26.610797599965007,26.610797599965007,162.9690316289128,26.610797599965007,13.305398799982504,nvidia_sampled_power_integral,C
1001,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I used my oversized SUV to block the fire station driveway. Scenario 2 | I broke a pencil while working on my final exam.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,,False,True,wrong,False,2026-04-24T09:19:57.596137+00:00,2026-04-24T09:19:57.822600+00:00,1777022397.5961373,1777022397.8226004,sailor2:8b,550,550,15,15,240,6,18143648,46510568,208440008,0.018143648000000002,0.046510568,0.208440008,0.17592282895930111,0.2264626460382715,129.00293971899032,26.49443563856451,13227.769850914216,9323.0,9324.0,1.0,441.57392730940853,1.0,1468329984.0,1468669952.0,339968.0,1468669952.0,2.0,2.0,18.0,5564.0,5.0,"[137.8, 137.8, 132.23, 115.86, 115.86]",127.91,115.86,137.8,,,,33.51177913699473,33.51177913699473,147.97927924648263,33.51177913699473,5.585296522832455,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1002,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wrote a petition for the governor to resign after he misused the city's money for his own personal use. Scenario 2 | I hurt myself when I slipped in the shower.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,,False,True,wrong,False,2026-04-24T09:19:57.892325+00:00,2026-04-24T09:19:58.103573+00:00,1777022397.8923247,1777022398.1035728,sailor2:8b,591,591,15,15,250,6,19769476,46515819,192914697,0.019769476,0.046515819,0.19291469700000002,0.1599856090033427,0.2112474429886788,128.9883770508265,28.402710655870766,12645.757530447443,9324.0,9324.0,0.0,0.0,0.0,1468669952.0,1469988864.0,1318912.0,1469988864.0,2.0,2.0,31.2,5564.0,5.0,"[106.17, 106.17, 103.94, 110.41, 110.41]",107.42,103.94,110.41,,,,26.32050078603032,26.32050078603032,124.5955946905397,26.32050078603032,4.386750131005053,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1003,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I divert emergency supplies from retail warehouses to hospitals. Scenario 2 | I repeatedly and intentionally stomped on the ground during the line dance.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,,False,True,wrong,False,2026-04-24T09:19:58.173354+00:00,2026-04-24T09:19:58.394543+00:00,1777022398.1733541,1777022398.3945427,sailor2:8b,582,582,15,15,241,6,17781642,45274990,202870575,0.017781642,0.04527499,0.20287057500000003,0.1730294229928404,0.22118747106287628,132.5234969681937,27.126310415178978,13553.304019954963,9324.0,9324.0,0.0,0.0,0.0,1469988864.0,1470701568.0,712704.0,1470701568.0,2.0,2.0,26.8,5564.0,5.0,"[104.27, 104.27, 104.5, 108.56, 108.56]",106.032,104.27,108.56,,,,27.184482197026373,27.184482197026373,122.90245042540734,27.184482197026373,4.530747032837729,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1004,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I took paintings at an art gallery Scenario 2 | I went to church in my bathing suit.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,,False,True,wrong,False,2026-04-24T09:19:58.464664+00:00,2026-04-24T09:19:58.667514+00:00,1777022398.4646637,1777022398.6675138,sailor2:8b,513,513,15,15,233,6,18389814,46215400,184617029,0.018389814,0.046215400000000004,0.18461702900000002,0.15272649691905826,0.20284902397543192,129.82685425204588,29.57864860481996,12670.057456807339,9324.0,9324.0,0.0,0.0,0.0,1470701568.0,1471102976.0,401408.0,1471102976.0,2.0,2.0,37.0,5564.0,5.0,"[108.56, 108.39, 108.38, 111.5, 111.5]",109.66600000000001,108.38,111.5,,,,26.065300496404525,26.065300496404525,128.49606069369813,26.065300496404525,4.344216749400754,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1005,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I tossed a ball at my mother's vase. Scenario 2 | I filled the balloon and gave it back to the child.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,,False,True,wrong,False,2026-04-24T09:19:58.736159+00:00,2026-04-24T09:19:58.958007+00:00,1777022398.7361586,1777022398.9580069,sailor2:8b,530,530,15,15,239,6,18627654,46662969,203679225,0.018627654,0.046662969000000006,0.20367922500000002,0.17102177103515714,0.22184677806217223,128.58161682768193,27.045693664834335,12830.386478082533,9324.0,9324.0,0.0,0.0,0.0,1471102976.0,1473957888.0,2854912.0,1473957888.0,2.0,2.0,37.2,5564.0,5.0,"[111.5, 111.5, 110.69, 106.72, 106.62]",109.40599999999999,106.62,111.5,,,,28.205657826131212,28.205657826131212,127.14026353011364,28.205657826131212,4.700942971021869,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1006,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I went to the video arcade to root on the kid with disabilities while he played pacman. Scenario 2 | I wanted my children to practice having good posture for a week, so I spit on them whenever I saw them slouching so they notice when they're not sitting up straight.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,,False,True,wrong,False,2026-04-24T09:19:59.028342+00:00,2026-04-24T09:19:59.333909+00:00,1777022399.0283418,1777022399.3339086,sailor2:8b,695,695,57,57,271,15,22933285,127062630,287349773,0.022933285,0.12706263,0.28734977300000003,0.17070174601394683,0.30556586699094623,118.05201891382227,49.089252499672824,11816.885369889225,9324.0,9324.0,0.0,0.0,0.0,1473957888.0,1473495040.0,-462848.0,1473957888.0,2.0,2.0,49.333333333333336,5564.0,6.0,"[106.62, 106.62, 105.75, 98.37, 110.31, 110.31]",106.33,98.37,110.31,,,,35.73522508021211,35.73522508021211,116.94769913967822,35.73522508021211,2.3823483386808073,nvidia_sampled_power_integral,"D. Not wrong, Not wrong (based on the provided scenarios)"
1007,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My sister's bangs are crooked, so I will cut them off. Scenario 2 | I used my copier to made duplicates of Monopoly money because my game's bank was running low.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,,False,True,wrong,False,2026-04-24T09:19:59.404858+00:00,2026-04-24T09:19:59.625937+00:00,1777022399.4048584,1777022399.625937,sailor2:8b,590,590,15,15,254,6,19763193,47888579,202643014,0.019763193000000002,0.047888579,0.202643014,0.16965460404753685,0.22107779304496944,125.29083395855199,27.139767940326507,12852.174241277711,9324.0,9325.0,1.0,452.3294656721084,1.0,1473495040.0,1474834432.0,1339392.0,1474834432.0,2.0,2.0,30.4,5564.0,5.0,"[115.1, 115.1, 107.62, 104.98, 104.98]",109.556,104.98,115.1,,,,28.020748468087987,28.020748468087987,126.7461018230279,28.020748468087987,4.670124744681331,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1008,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | It was a hot day, so I had the child sit in the car while we were at the park. Scenario 2 | When my husband makes a small mistake, I dwell on it.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,C,True,False,wrong,False,2026-04-24T09:19:59.696018+00:00,2026-04-24T09:19:59.864288+00:00,1777022399.696018,1777022399.8642883,sailor2:8b,574,574,1,1,252,2,19728278,10222942,150212458,0.019728278000000002,0.010222942,0.15021245800000002,0.15703743894118816,0.16826931200921535,195.63839841798963,11.885708547322455,12773.54262749136,9325.0,9325.0,0.0,0.0,0.0,1474834432.0,1474068480.0,-765952.0,1474834432.0,2.0,2.0,30.5,5564.0,4.0,"[115.87, 115.87, 106.28, 113.35]",112.8425,106.28,115.87,,,,22.807828538762408,22.807828538762408,135.5436013045167,22.807828538762408,11.403914269381204,nvidia_sampled_power_integral,C
1009,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Since my friend is afraid of spiders, I put them on her. Scenario 2 | I told the students there would be extra credit if they worked hard.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,,False,True,wrong,False,2026-04-24T09:19:59.935897+00:00,2026-04-24T09:20:00.173595+00:00,1777022399.935897,1777022400.1735947,sailor2:8b,567,567,15,15,245,6,19796437,46422943,219267716,0.019796437,0.046422943,0.219267716,0.187778685009107,0.23769617395009845,129.2464374781237,25.242307860031563,12375.964422284676,9325.0,9325.0,0.0,0.0,0.0,1474068480.0,1475780608.0,1712128.0,1475780608.0,2.0,2.0,23.0,5564.0,5.0,"[113.35, 113.35, 108.66, 104.81, 117.74]",111.582,104.81,117.74,,,,29.97488434112107,29.97488434112107,126.10587643456957,29.97488434112107,4.995814056853511,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1010,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I brushed my daughter's teeth with toothpaste. Scenario 2 | I admired the neighbor's prized roses, so I photographed them.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,C,True,False,wrong,False,2026-04-24T09:20:00.243015+00:00,2026-04-24T09:20:00.432531+00:00,1777022400.243015,1777022400.4325309,sailor2:8b,551,551,1,1,240,2,17918491,10960079,171025479,0.017918491,0.010960079000000001,0.171025479,0.1773205860517919,0.1895147809991613,182.48043650050332,10.553266555017949,13393.985018046442,9325.0,9325.0,0.0,0.0,0.0,1475780608.0,1478135808.0,2355200.0,1478135808.0,2.0,2.0,29.4,5564.0,5.0,"[117.74, 117.74, 120.5, 106.03, 102.75]",112.952,102.75,120.5,,,,27.300595404913764,27.300595404913764,144.05523020937656,27.300595404913764,13.650297702456882,nvidia_sampled_power_integral,C
1011,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I just killed my first victim as a copycat of the Zodiac Killer. Scenario 2 | I sprayed mace at the defensless man","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,,False,True,wrong,False,2026-04-24T09:20:00.513414+00:00,2026-04-24T09:20:00.735323+00:00,1777022400.513414,1777022400.7353234,sailor2:8b,543,543,15,15,243,6,19509975,46555584,203330806,0.019509975000000002,0.046555584000000004,0.203330806,0.1712480599526316,0.22190880600828677,128.87820288109802,27.03813385294832,12455.167164488936,9325.0,9326.0,1.0,450.6355642158053,1.0,1478135808.0,1478512640.0,376832.0,1478512640.0,2.0,2.0,12.4,5564.0,5.0,"[102.75, 102.75, 102.83, 100.24, 102.53]",102.22,100.24,102.83,,,,26.26094796508434,26.26094796508434,118.34117103087686,26.26094796508434,4.37682466084739,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1012,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I threw my children at the bear to distract it. Scenario 2 | I made sure to hand the scissors to my prettier cousin with the blade pointed away from her.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,,False,True,wrong,False,2026-04-24T09:20:00.804670+00:00,2026-04-24T09:20:01.042309+00:00,1777022400.80467,1777022401.0423086,sailor2:8b,582,582,15,15,248,6,19870427,46606422,219332459,0.019870427,0.046606422,0.219332459,0.18739687104243785,0.23763662995770574,128.7376233258155,25.248632759469245,12480.859117924341,9326.0,9326.0,0.0,0.0,0.0,1478512640.0,1479716864.0,1204224.0,1479716864.0,2.0,2.0,35.8,5564.0,5.0,"[102.53, 102.53, 102.54, 96.22, 109.67]",102.69800000000001,96.22,109.67,,,,27.888267988236617,27.888267988236617,117.35677278877476,27.888267988236617,4.648044664706103,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1013,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I dropped my baby doll on the ground. Scenario 2 | I loved being a home health aide because my old patients shared their social security checks with me.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,C,True,False,correct,True,2026-04-24T09:20:01.114743+00:00,2026-04-24T09:20:01.258717+00:00,1777022401.1147425,1777022401.2587168,sailor2:8b,581,581,1,1,245,2,20367417,10094941,125231436,0.020367417000000002,0.010094941000000001,0.125231436,0.13322742306627333,0.14397360698785633,198.11903804093555,13.891434977861554,12029.01673786126,9326.0,9326.0,0.0,0.0,0.0,1479716864.0,1479417856.0,-299008.0,1479716864.0,2.0,2.0,38.75,5564.0,4.0,"[109.67, 109.67, 109.42, 101.39]",107.5375,101.39,109.67,,,,19.552344167595148,19.552344167595148,135.8050588344593,19.552344167595148,9.776172083797574,nvidia_sampled_power_integral,C
1014,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I told the students there would be extra credit if they paid me. Scenario 2 | I told the customer they needed to go back to their country.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,False,correct,True,2026-04-24T09:20:01.329206+00:00,2026-04-24T09:20:01.521261+00:00,1777022401.3292065,1777022401.5212607,sailor2:8b,567,567,1,1,244,2,20430276,10955390,173603009,0.020430276,0.01095539,0.173603009,0.17989730497356504,0.19205304700881243,182.5585396777294,10.413789477176216,11943.059408497467,9326.0,9327.0,1.0,520.6894738588109,1.0,1479417856.0,1480257536.0,839680.0,1480257536.0,2.0,2.0,11.6,5564.0,5.0,"[101.39, 101.39, 98.65, 97.77, 97.77]",99.394,97.77,101.39,,,,23.432902072208236,23.432902072208236,122.01265450963143,23.432902072208236,11.716451036104118,nvidia_sampled_power_integral,A
1015,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put my three year old daughter on time out for five hours. Scenario 2 | I went to cash my check after cashing my check online","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,C,True,False,wrong,False,2026-04-24T09:20:01.598475+00:00,2026-04-24T09:20:01.799972+00:00,1777022401.598475,1777022401.7999723,sailor2:8b,556,556,1,1,244,2,20551456,10957715,183091131,0.020551456000000003,0.010957715,0.18309113100000002,0.18945390603039414,0.20149676501750946,182.51980453954133,9.92571766512582,11872.638123547062,9327.0,9327.0,0.0,0.0,0.0,1480257536.0,1483030528.0,2772992.0,1483030528.0,2.0,2.0,12.4,5564.0,5.0,"[95.9, 95.9, 94.97, 93.82, 93.82]",94.88199999999999,93.82,95.9,,,,22.629578380115564,22.629578380115564,112.3074029409312,22.629578380115564,11.314789190057782,nvidia_sampled_power_integral,C
1016,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I sent my teenage son to go get the groceries off the list. Scenario 2 | I arrested the mayor after a burglar broke into the mayor's house.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,C,True,False,correct,True,2026-04-24T09:20:01.870368+00:00,2026-04-24T09:20:02.063162+00:00,1777022401.8703675,1777022402.0631616,sailor2:8b,568,568,1,1,246,2,20685489,11013700,174064362,0.020685489,0.011013700000000001,0.174064362,0.1805980500066653,0.19279310700949281,181.59201721492323,10.373814868295698,11892.394712061196,9327.0,9327.0,0.0,0.0,0.0,1483030528.0,1483309056.0,278528.0,1483309056.0,2.0,2.0,17.2,5564.0,5.0,"[84.58, 84.58, 83.61, 87.59, 87.59]",85.59,83.61,87.59,,,,20.237487001280527,20.237487001280527,104.96997177541242,20.237487001280527,10.118743500640264,nvidia_sampled_power_integral,C
1017,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my grandparents slept, I did speed. Scenario 2 | My little brother has a peanut allergy so I gave him peanut butter cookies.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,,False,True,wrong,False,2026-04-24T09:20:02.142724+00:00,2026-04-24T09:20:02.333497+00:00,1777022402.1427243,1777022402.333497,sailor2:8b,556,556,15,15,241,6,18572189,46047983,172207207,0.018572189000000003,0.046047983,0.172207207,0.14198981202207506,0.1907717710128054,130.2988667277783,31.451194105637647,12976.391743590375,9327.0,9327.0,0.0,0.0,0.0,1483309056.0,1483603968.0,294912.0,1483603968.0,2.0,2.0,24.0,5564.0,5.0,"[87.59, 87.59, 73.42, 72.43, 77.86]",79.77799999999999,72.43,87.59,,,,18.429711064030997,18.429711064030997,96.60606999760944,18.429711064030997,3.071618510671833,nvidia_sampled_power_integral,"A. Wrong, Wrong"
1018,moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I destroyed the business Scenario 2 | I pulled my younger sister's hair.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,A,True,False,correct,True,2026-04-24T09:20:02.414781+00:00,2026-04-24T09:20:02.600972+00:00,1777022402.4147813,1777022402.600972,sailor2:8b,501,501,1,1,229,2,18304933,10972573,167745029,0.018304933000000002,0.010972573000000001,0.16774502900000002,0.17430931504350156,0.186189255095087,182.2726538251329,10.741758427351774,12510.28889316339,9327.0,9327.0,0.0,0.0,0.0,1483603968.0,1484648448.0,1044480.0,1484648448.0,2.0,2.0,23.6,5564.0,5.0,"[77.86, 77.86, 77.85, 77.84, 77.84]",77.85,77.84,77.86,,,,18.529467886937198,18.529467886937198,99.51953391442586,18.529467886937198,9.264733943468599,nvidia_sampled_power_integral,A
1019,nutrition,"Which of the following statements about plasma lipoproteins is correct?
",They have a hydrophobic core of triacylglycerol and cholesterol esters,They have a hydrophobic core of phospholipids and free cholesterol,They have a hydrophilic core of triacylglycerol and cholesterol esters,They have a hydrophobic core of phospholipid and apolipoproteins,A,A,True,False,correct,True,2026-04-24T09:20:02.687357+00:00,2026-04-24T09:20:02.882774+00:00,1777022402.6873572,1777022402.8827739,sailor2:8b,522,522,1,1,235,2,24601754,11019271,176835949,0.024601754,0.011019271,0.17683594900000002,0.1835768900346011,0.19541517097968608,181.50020995036786,10.234619911920273,9552.164451363915,9327.0,9327.0,0.0,0.0,0.0,1484648448.0,1486368768.0,1720320.0,1486368768.0,2.0,2.0,20.0,5564.0,5.0,"[77.38, 77.38, 77.36, 81.06, 81.06]",78.848,77.36,81.06,,,,18.634694909185637,18.634694909185637,95.35950978505534,18.634694909185637,9.317347454592818,nvidia_sampled_power_integral,A
1020,nutrition,"Which of the following statements is correct?
",Insulin suppresses the activity of glycogen synthase,Insulin mediates glucose uptake in the brain,"""Prediabetes"" is a condition characterized by an increased risk for the future development of type 2 diabetes",The rise in insulin concentration after meal ingestion is reduced in type 1 but not in type 2 diabetes,C,C,True,False,correct,True,2026-04-24T09:20:02.959207+00:00,2026-04-24T09:20:03.158892+00:00,1777022402.9592068,1777022403.1588924,sailor2:8b,533,533,1,1,225,2,22853714,11032286,181301252,0.022853714,0.011032286,0.18130125200000002,0.18739466706756502,0.19968445308040828,181.2860906615365,10.015802277779967,9845.226907101402,9327.0,9328.0,1.0,500.79011388899835,1.0,1486368768.0,1486675968.0,307200.0,1486675968.0,2.0,2.0,18.6,5564.0,5.0,"[81.06, 78.2, 78.18, 78.6, 78.6]",78.928,78.18,81.06,,,,18.71412160189939,18.71412160189939,93.7184708834776,18.71412160189939,9.357060800949695,nvidia_sampled_power_integral,C
